PERIOD_START,PERIOD_END,DEVICE,LAYER,PERIOD_DAYS,SAMPLE_SIZE,FIRST_WAFER_TIME,LAST_WAFER_TIME,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-05-15,2025-05-28,PNCB,8M5CL,14,14,2025-05-27 09:31:29,2025-05-28 20:07:59,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.7857142857142857,0.0,1.0,0.0,0.0,0.0,5.384615384615385,6.0,13,1,5.166666666666667,7.0,12,2,52.47722047476923,60.601933086,13,1,53.4004832715,51.0,12,2,130,9.285714285714286,130,9.285714285714286
2025-05-29,2025-06-11,PNCB,8M5CL,14,74,2025-06-04 03:48:22,2025-06-11 09:32:06,0.04054054054054054,0.2702702702702703,0.24324324324324326,0.7297297297297297,0.32432432432432434,1.0,0.08108108108108109,0.5675675675675675,0.0,9.816901408450704,7.333333333333333,71,3,9.203703703703704,11.1,54,20,65.04193564292959,35.666666666666664,71,3,69.17712283725926,49.470639871799996,54,20,508,6.864864864864865,580,7.837837837837838
2025-06-12,2025-06-25,PNCB,8M5CL,14,91,2025-06-12 00:10:08,2025-06-24 22:35:44,0.04395604395604396,0.21978021978021978,0.4175824175824176,0.6373626373626373,0.1978021978021978,1.0,0.17582417582417584,0.4175824175824176,0.0,7.0344827586206895,7.0,87,4,7.0,7.15,71,20,74.34979037528736,90.45179698999999,87,4,74.86774135495774,75.7314657204,71,20,1015,11.153846153846153,1041,11.43956043956044
2025-06-26,2025-07-09,PNCB,8M5CL,14,119,2025-06-28 02:14:12,2025-07-09 08:03:08,0.058823529411764705,0.17647058823529413,0.3697478991596639,0.6890756302521008,0.13445378151260504,1.0,0.865546218487395,1.0,0.0,5.205357142857143,5.428571428571429,112,7,5.163265306122449,5.476190476190476,98,21,57.63192007058928,40.57142857142857,112,7,59.48588191576531,43.29326762671429,98,21,995,8.361344537815127,1845,15.504201680672269
2025-07-10,2025-07-23,PNCB,8M5CL,14,115,2025-07-10 02:00:13,2025-07-23 10:25:56,0.0782608695652174,0.2,0.391304347826087,0.7913043478260869,0.0,1.0,0.9304347826086956,0.9304347826086956,0.0,6.216981132075472,5.222222222222222,106,9,5.815217391304348,7.434782608695652,92,23,40.70527018409434,23.872687125000002,106,9,36.35442907172826,51.52197169739131,92,23,1011,8.791304347826086,1083,9.417391304347825
2025-07-24,2025-08-06,PNCB,8M5CL,14,185,2025-07-24 10:58:38,2025-08-05 15:29:58,0.02702702702702703,0.25405405405405407,0.22162162162162163,0.6864864864864865,0.08108108108108109,1.0,0.7081081081081081,1.0,0.0,8.46111111111111,6.8,180,5,7.992753623188406,9.659574468085106,138,47,56.748309325233336,57.905808988000004,180,5,55.18655596083333,61.45702129546808,138,47,1835,9.91891891891892,1841,9.95135135135135
2025-08-07,2025-08-20,PNCB,8M5CL,14,89,2025-08-07 04:08:20,2025-08-20 19:31:39,0.1348314606741573,0.21348314606741572,0.5168539325842697,0.7528089887640449,0.39325842696629215,1.0,0.6067415730337079,1.0,0.0,8.454545454545455,6.75,77,12,8.557142857142857,7.0,70,19,51.84665392905194,49.17957583833333,77,12,49.02049271192857,60.5743564611579,70,19,1005,11.292134831460674,1031,11.584269662921349
2025-08-21,2025-09-03,PNCB,8M5CL,14,231,2025-08-21 20:52:14,2025-09-03 21:22:13,0.09090909090909091,0.19480519480519481,0.41125541125541126,0.7575757575757576,0.11255411255411256,1.0,0.8138528138528138,1.0,0.017316017316017316,5.652380952380953,4.809523809523809,210,21,5.39247311827957,6.333333333333333,186,45,71.2490318775619,61.44927485890476,210,21,70.00680312219355,71.8103574577111,186,45,1755,7.597402597402597,2687,11.632034632034632
2025-09-04,2025-09-17,PNCB,8M5CL,14,106,2025-09-04 08:22:57,2025-09-17 20:33:01,0.09433962264150944,0.14150943396226415,0.5566037735849056,0.6415094339622641,0.24528301886792453,1.0,0.7547169811320755,1.0,0.0,6.65625,7.8,96,10,6.43956043956044,8.733333333333333,91,15,127.23181831670836,134.1261766486,96,10,126.19829955262637,138.09807104006669,91,15,904,8.528301886792454,982,9.264150943396226
2025-09-18,2025-10-01,PNCB,8M5CL,14,143,2025-09-18 16:26:18,2025-10-01 21:32:22,0.21678321678321677,0.2937062937062937,0.5034965034965035,0.5944055944055944,0.6993006993006993,1.0,0.5944055944055944,1.0,0.0,6.3125,7.161290322580645,112,31,6.524752475247524,6.428571428571429,101,42,141.94581678682144,135.70342253935482,112,31,136.76620952699008,149.79405753852384,101,42,595,4.160839160839161,619,4.328671328671328
