DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-05-27 08:08:09,PNCB,8M5CL,7,5,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,,5,0,2.75,4.0,4,1,51.0,,5,0,51.0,51.0,4,1,55,11.0,55,11.0
2025-05-27 08:11:44,PNCB,8M5CL,7,6,0.0,0.16666666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.5,,6,0,3.4,4.0,5,1,51.0,,6,0,51.0,51.0,5,1,66,11.0,66,11.0
2025-05-27 08:15:19,PNCB,8M5CL,7,7,0.0,0.14285714285714285,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,,7,0,4.0,4.0,6,1,51.0,,7,0,51.0,51.0,6,1,77,11.0,77,11.0
2025-05-27 08:18:53,PNCB,8M5CL,7,8,0.0,0.125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.5,,8,0,4.571428571428571,4.0,7,1,51.0,,8,0,51.0,51.0,7,1,88,11.0,88,11.0
2025-05-27 08:22:27,PNCB,8M5CL,7,9,0.0,0.1111111111111111,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,,9,0,5.125,4.0,8,1,51.0,,9,0,51.0,51.0,8,1,99,11.0,99,11.0
2025-05-27 08:26:01,PNCB,8M5CL,7,10,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.5,,10,0,5.125,7.0,8,2,51.0,,10,0,51.0,51.0,8,2,110,11.0,110,11.0
2025-05-28 17:39:17,PNCB,8M5CL,7,11,0.0,0.18181818181818182,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,,11,0,5.777777777777778,7.0,9,2,51.0,,11,0,51.0,51.0,9,2,121,11.0,121,11.0
2025-05-28 17:46:34,PNCB,8M5CL,7,12,0.0,0.16666666666666666,0.08333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,5.583333333333333,,12,0,5.3,7.0,10,2,51.800161090500005,,12,0,51.960193308600005,51.0,10,2,124,10.333333333333334,124,10.333333333333334
2025-05-28 17:57:20,PNCB,8M5CL,7,13,0.0,0.15384615384615385,0.15384615384615385,0.8461538461538461,0.0,1.0,0.0,0.0,0.0,5.384615384615385,,13,0,5.090909090909091,7.0,11,2,52.47722047476923,,13,0,52.74580601563637,51.0,11,2,127,9.76923076923077,127,9.76923076923077
2025-06-03 23:07:33,PNCB,8M5CL,7,5,0.2,0.2,0.6,0.4,0.0,1.0,0.2,0.0,0.0,1.5,6.0,4,1,2.75,1.0,4,1,61.8525662225,60.601933086,4,1,59.4514498145,70.206398718,4,1,21,4.2,33,6.6
2025-06-03 23:07:34,PNCB,8M5CL,7,6,0.16666666666666666,0.16666666666666666,0.5,0.5,0.0,1.0,0.16666666666666666,0.0,0.0,1.6,6.0,5,1,2.6,1.0,5,1,63.5233327216,60.601933086,5,1,61.60243959520001,70.206398718,5,1,27,4.5,45,7.5
2025-06-03 23:11:12,PNCB,8M5CL,7,7,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0,1.0,0.2857142857142857,0.0,0.0,1.6666666666666667,6.0,6,1,2.5,1.0,6,1,62.26944393466667,60.601933086,6,1,60.668699662666675,70.206398718,6,1,33,4.714285714285714,57,8.142857142857142
2025-06-03 23:11:12,PNCB,8M5CL,7,7,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0,1.0,0.2857142857142857,0.0,0.0,1.6666666666666667,6.0,6,1,2.5,1.0,6,1,62.26944393466667,60.601933086,6,1,60.668699662666675,70.206398718,6,1,33,4.714285714285714,57,8.142857142857142
2025-06-03 23:14:52,PNCB,8M5CL,7,9,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,6.0,8,1,2.5714285714285716,2.0,7,2,62.47788279075,60.601933086,8,1,60.001742568000004,70.206398718,7,2,45,5.0,81,9.0
